Name,RACE,SITE,CARS,ST,FIN,#,SPONSOR / OWNER,CHASSIS / ENGINE,LAPS,MONEY,STATUS,LED,Year
Lewis Hamilton,11,Hungaroring,20,1,2,44,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,70/70,0,2.736,3,2021
Lewis Hamilton,12,Spa Francorchamps,20,3,3,44,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,1/1,0,2.601,0,2021
Lewis Hamilton,13,Zandvoort,20,2,2,44,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,72/72,0,20.932,0,2021
Lewis Hamilton,14,Monza,20,4,17,44,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,25/53,0,crash,2,2021
Lewis Hamilton,15,Sochi,20,4,1,44,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,53/53,0,1:30:41,3,2021
Lewis Hamilton,16,Istanbul,20,11,5,44,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,58/58,0,41.812,0,2021
Lewis Hamilton,17,Austin,20,2,2,44,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,56/56,0,1.333,21,2021
Lewis Hamilton,18,Mexico City,20,2,2,44,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,71/71,0,16.555,0,2021
Lewis Hamilton,19,Interlagos,20,10,1,44,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,71/71,0,1:32:23,–,2021
Valtteri Bottas,1,Bahrain,20,3,3,77,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,56/56,0,37.383,0,2021
Valtteri Bottas,2,Imola,20,8,18,77,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,30/63,0,crash,0,2021
Valtteri Bottas,3,Portimao,20,1,3,77,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,66/66,0,33.53,19,2021
Valtteri Bottas,4,Catalunya,20,3,3,77,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,66/66,0,26.61,0,2021
Valtteri Bottas,5,Monte Carlo,20,3,19,77,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,29/78,0,wheel nut,0,2021
Valtteri Bottas,6,Baku,20,10,12,77,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,51/51,0,11.264,0,2021
Valtteri Bottas,7,Paul Ricard,20,3,4,77,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,53/53,0,14.618,0,2021
Valtteri Bottas,8,Spielberg,20,5,3,77,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,71/71,0,46.907,0,2021
Valtteri Bottas,9,Spielberg,20,5,2,77,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,71/71,0,17.973,0,2021
Valtteri Bottas,10,Silverstone,20,3,3,77,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,52/52,0,11.125,0,2021
Valtteri Bottas,11,Hungaroring,20,2,16,77,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,0/70,0,crash,0,2021
Valtteri Bottas,12,Spa Francorchamps,20,13,12,77,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,1/1,0,22.414,0,2021
Valtteri Bottas,13,Zandvoort,20,3,3,77,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,72/72,0,56.46,8,2021
Valtteri Bottas,14,Monza,20,19,3,77,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,53/53,0,4.921,0,2021
Valtteri Bottas,15,Sochi,20,16,5,77,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,53/53,0,67.533,0,2021
Valtteri Bottas,16,Istanbul,20,1,1,77,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,58/58,0,1:31:04,49,2021
Valtteri Bottas,17,Austin,20,9,6,77,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,56/56,0,80.128,0,2021
Valtteri Bottas,18,Mexico City,20,1,15,77,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,69/71,0,#ERROR!,0,2021
Valtteri Bottas,19,Interlagos,20,1,3,77,Mercedes AMG Petronas F1 Team,Mercedes F1 W12 / Mercedes M12 E,71/71,0,13.576,–,2021
Sergio Perez,1,Bahrain,20,11,5,11,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,56/56,0,52.047,0,2021
Sergio Perez,2,Imola,20,2,11,11,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,63/63,0,67.151,0,2021
Sergio Perez,3,Portimao,20,4,4,11,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,66/66,0,39.735,13,2021
Sergio Perez,4,Catalunya,20,8,5,11,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,66/66,0,63.671,0,2021
Sergio Perez,5,Monte Carlo,20,9,4,11,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,78/78,0,20.49,0,2021
Sergio Perez,6,Baku,20,6,1,11,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,51/51,0,2:13:36,8,2021
Sergio Perez,7,Paul Ricard,20,4,3,11,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,53/53,0,8.811,5,2021
Sergio Perez,8,Spielberg,20,4,4,11,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,71/71,0,47.434,0,2021
Sergio Perez,9,Spielberg,20,3,6,11,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,71/71,0,57.915,0,2021
Sergio Perez,10,Silverstone,20,20,16,11,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,51/52,0,#ERROR!,0,2021
Sergio Perez,11,Hungaroring,20,4,17,11,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,0/70,0,crash,0,2021
Sergio Perez,12,Spa Francorchamps,20,7,19,11,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,1/1,0,38.205,0,2021
Sergio Perez,13,Zandvoort,20,20,8,11,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,71/72,0,#ERROR!,0,2021
Sergio Perez,14,Monza,20,8,5,11,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,53/53,0,8.723,0,2021
Sergio Perez,15,Sochi,20,8,9,11,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,53/53,0,90.076,8,2021
Sergio Perez,16,Istanbul,20,6,3,11,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,58/58,0,33.471,0,2021
Sergio Perez,17,Austin,20,3,3,11,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,56/56,0,42.223,0,2021
Sergio Perez,18,Mexico City,20,4,3,11,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,71/71,0,17.752,6,2021
Sergio Perez,19,Interlagos,20,4,4,11,Red Bull Racing Honda,Red Bull RB16B / Honda RA621H,71/71,0,39.94,–,2021
Lando Norris,1,Bahrain,20,7,4,4,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,56/56,0,46.466,0,2021
Lando Norris,2,Imola,20,7,3,4,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,63/63,0,23.702,0,2021
Lando Norris,3,Portimao,20,7,5,4,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,66/66,0,51.369,0,2021
Lando Norris,4,Catalunya,20,9,8,4,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,65/66,0,#ERROR!,0,2021
Lando Norris,5,Monte Carlo,20,5,3,4,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,78/78,0,19.427,0,2021
Lando Norris,6,Baku,20,9,5,4,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,51/51,0,4.754,0,2021
Lando Norris,7,Paul Ricard,20,8,5,4,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,53/53,0,64.032,0,2021
Lando Norris,8,Spielberg,20,3,5,4,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,70/71,0,#ERROR!,0,2021
Lando Norris,9,Spielberg,20,2,3,4,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,71/71,0,20.019,0,2021
Lando Norris,10,Silverstone,20,5,4,4,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,52/52,0,28.573,0,2021
Lando Norris,11,Hungaroring,20,6,15,4,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,2/70,0,crash damage,0,2021
Lando Norris,12,Spa Francorchamps,20,15,14,4,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,1/1,0,27.11,0,2021
Lando Norris,13,Zandvoort,20,13,10,4,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,71/72,0,#ERROR!,0,2021
Lando Norris,14,Monza,20,3,2,4,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,53/53,0,1.747,1,2021
Lando Norris,15,Sochi,20,1,7,4,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,53/53,0,87.224,30,2021
Lando Norris,16,Istanbul,20,7,7,4,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,58/58,0,47.213,0,2021
Lando Norris,17,Austin,20,7,8,4,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,56/56,0,84.395,0,2021
Lando Norris,18,Mexico City,20,18,10,4,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,70/71,0,#ERROR!,0,2021
Lando Norris,19,Interlagos,20,5,10,4,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,70/71,0,#ERROR!,–,2021
Charles Leclerc,1,Bahrain,20,4,6,16,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,56/56,0,59.09,0,2021
Charles Leclerc,2,Imola,20,4,4,16,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,63/63,0,25.579,0,2021
Charles Leclerc,3,Portimao,20,8,6,16,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,66/66,0,55.781,0,2021
Charles Leclerc,4,Catalunya,20,4,4,16,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,66/66,0,54.616,0,2021
Charles Leclerc,5,Monte Carlo,20,1,20,16,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,0/78,0,did not start,0,2021
Charles Leclerc,6,Baku,20,1,4,16,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,51/51,0,3.828,1,2021
Charles Leclerc,7,Paul Ricard,20,7,16,16,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,52/53,0,#ERROR!,0,2021
Charles Leclerc,8,Spielberg,20,7,7,16,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,70/71,0,#ERROR!,0,2021
Charles Leclerc,9,Spielberg,20,12,8,16,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,71/71,0,61.195,0,2021
Charles Leclerc,10,Silverstone,20,4,2,16,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,52/52,0,3.871,49,2021
Charles Leclerc,11,Hungaroring,20,7,18,16,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,0/70,0,crash,0,2021
Charles Leclerc,12,Spa Francorchamps,20,9,8,16,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,1/1,0,12.608,0,2021
Charles Leclerc,13,Zandvoort,20,5,5,16,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,71/72,0,#ERROR!,0,2021
Charles Leclerc,14,Monza,20,5,4,16,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,53/53,0,7.309,1,2021
Charles Leclerc,15,Sochi,20,19,15,16,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,52/53,0,#ERROR!,0,2021
Charles Leclerc,16,Istanbul,20,3,4,16,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,58/58,0,37.814,9,2021
Charles Leclerc,17,Austin,20,4,4,16,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,56/56,0,52.246,0,2021
Charles Leclerc,18,Mexico City,20,8,5,16,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,71/71,0,81.037,0,2021
Charles Leclerc,19,Interlagos,20,6,5,16,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,71/71,0,49.517,–,2021
Carlos Sainz Jr.,1,Bahrain,20,8,8,55,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,56/56,0,67.1,0,2021
Carlos Sainz Jr.,2,Imola,20,11,5,55,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,63/63,0,27.036,0,2021
Carlos Sainz Jr.,3,Portimao,20,5,11,55,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,66/66,0,78.955,0,2021
Carlos Sainz Jr.,4,Catalunya,20,6,7,55,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,66/66,0,74.67,0,2021
Carlos Sainz Jr.,5,Monte Carlo,20,4,2,55,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,78/78,0,8.968,0,2021
Carlos Sainz Jr.,6,Baku,20,5,8,55,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,51/51,0,7.709,0,2021
Carlos Sainz Jr.,7,Paul Ricard,20,5,11,55,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,53/53,0,99.337,0,2021
Carlos Sainz Jr.,8,Spielberg,20,12,6,55,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,70/71,0,#ERROR!,0,2021
Carlos Sainz Jr.,9,Spielberg,20,10,5,55,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,71/71,0,57.144,0,2021
Carlos Sainz Jr.,10,Silverstone,20,10,6,55,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,52/52,0,43.454,0,2021
Carlos Sainz Jr.,11,Hungaroring,20,15,3,55,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,70/70,0,15.018,0,2021
Carlos Sainz Jr.,12,Spa Francorchamps,20,11,10,55,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,1/1,0,16.166,0,2021
Carlos Sainz Jr.,13,Zandvoort,20,6,7,55,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,71/72,0,#ERROR!,0,2021
Carlos Sainz Jr.,14,Monza,20,6,6,55,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,53/53,0,10.535,0,2021
Carlos Sainz Jr.,15,Sochi,20,2,3,55,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,53/53,0,62.475,12,2021
Carlos Sainz Jr.,16,Istanbul,20,19,8,55,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,58/58,0,51.526,0,2021
Carlos Sainz Jr.,17,Austin,20,5,7,55,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,56/56,0,83.545,0,2021
Carlos Sainz Jr.,18,Mexico City,20,6,6,55,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,70/71,0,#ERROR!,0,2021
Carlos Sainz Jr.,19,Interlagos,20,3,6,55,Scuderia Mission Winnow Ferrari,Ferrari SF21 / Ferrari 066,71/71,0,51.82,–,2021
Daniel Ricciardo,1,Bahrain,20,6,7,3,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,56/56,0,66.004,0,2021
Daniel Ricciardo,2,Imola,20,6,6,3,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,63/63,0,51.22,0,2021
Daniel Ricciardo,3,Portimao,20,16,9,3,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,66/66,0,75.369,0,2021
Daniel Ricciardo,4,Catalunya,20,7,6,3,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,66/66,0,73.768,0,2021
Daniel Ricciardo,5,Monte Carlo,20,12,12,3,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,77/78,0,#ERROR!,0,2021
Daniel Ricciardo,6,Baku,20,13,9,3,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,51/51,0,8.874,0,2021
Daniel Ricciardo,7,Paul Ricard,20,10,6,3,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,53/53,0,75.857,0,2021
Daniel Ricciardo,8,Spielberg,20,13,13,3,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,70/71,0,#ERROR!,0,2021
Daniel Ricciardo,9,Spielberg,20,13,7,3,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,71/71,0,60.395,0,2021
Daniel Ricciardo,10,Silverstone,20,6,5,3,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,52/52,0,42.624,0,2021
Daniel Ricciardo,11,Hungaroring,20,11,11,3,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,69/70,0,#ERROR!,0,2021
Daniel Ricciardo,12,Spa Francorchamps,20,4,4,3,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,1/1,0,4.496,0,2021
Daniel Ricciardo,13,Zandvoort,20,10,11,3,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,71/72,0,#ERROR!,0,2021
Daniel Ricciardo,14,Monza,20,2,1,3,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,53/53,0,1:21:54,48,2021
Daniel Ricciardo,15,Sochi,20,5,4,3,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,53/53,0,65.607,0,2021
Daniel Ricciardo,16,Istanbul,20,20,13,3,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,57/58,0,#ERROR!,0,2021
Daniel Ricciardo,17,Austin,20,6,5,3,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,56/56,0,76.854,0,2021
Daniel Ricciardo,18,Mexico City,20,7,12,3,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,70/71,0,#ERROR!,0,2021
Daniel Ricciardo,19,Interlagos,20,11,19,3,McLaren F1 Team,McLaren MCL35M / Mercedes M12 E,49/71,0,engine,–,2021
Pierre Gasly,1,Bahrain,20,5,17,10,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,52/56,0,crash damage,0,2021
Pierre Gasly,2,Imola,20,5,7,10,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,63/63,0,52.818,0,2021
Pierre Gasly,3,Portimao,20,9,10,10,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,66/66,0,76.463,0,2021
Pierre Gasly,4,Catalunya,20,12,10,10,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,65/66,0,#ERROR!,0,2021
Pierre Gasly,5,Monte Carlo,20,6,6,10,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,78/78,0,53.896,0,2021
Pierre Gasly,6,Baku,20,4,3,10,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,51/51,0,2.762,0,2021
Pierre Gasly,7,Paul Ricard,20,6,7,10,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,53/53,0,76.596,0,2021
Pierre Gasly,8,Spielberg,20,6,20,10,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,1/71,0,suspension,0,2021
Pierre Gasly,9,Spielberg,20,6,9,10,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,71/71,0,61.844,0,2021
Pierre Gasly,10,Silverstone,20,11,11,10,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,52/52,0,85.327,0,2021
Pierre Gasly,11,Hungaroring,20,5,5,10,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,70/70,0,63.614,0,2021
Pierre Gasly,12,Spa Francorchamps,20,6,6,10,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,1/1,0,10.177,0,2021
Pierre Gasly,13,Zandvoort,20,4,4,10,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,71/72,0,#ERROR!,0,2021
Pierre Gasly,14,Monza,20,20,19,10,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,3/53,0,suspension,0,2021
Pierre Gasly,15,Sochi,20,11,13,10,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,52/53,0,#ERROR!,0,2021
Pierre Gasly,16,Istanbul,20,4,6,10,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,58/58,0,44.292,0,2021
Pierre Gasly,17,Austin,20,8,20,10,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,14/56,0,suspension,0,2021
Pierre Gasly,18,Mexico City,20,5,4,10,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,71/71,0,63.845,0,2021
Pierre Gasly,19,Interlagos,20,7,7,10,Scuderia AlphaTauri Honda,Alpha Tauri AT02 / Honda RA621H,70/71,0,#ERROR!,–,2021
Fernando Alonso,1,Bahrain,20,9,19,14,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,32/56,0,brakes,0,2021
Fernando Alonso,2,Imola,20,15,10,14,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,63/63,0,66.561,0,2021
Fernando Alonso,3,Portimao,20,13,8,14,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,66/66,0,64.808,0,2021
Fernando Alonso,4,Catalunya,20,10,17,14,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,65/66,0,#ERROR!,0,2021
Fernando Alonso,5,Monte Carlo,20,17,13,14,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,77/78,0,#ERROR!,0,2021
Fernando Alonso,6,Baku,20,8,6,14,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,51/51,0,6.382,0,2021
Fernando Alonso,7,Paul Ricard,20,9,8,14,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,53/53,0,77.695,0,2021
Fernando Alonso,8,Spielberg,20,8,9,14,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,70/71,0,#ERROR!,0,2021
Fernando Alonso,9,Spielberg,20,14,10,14,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,70/71,0,#ERROR!,0,2021
Fernando Alonso,10,Silverstone,20,7,7,14,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,52/52,0,72.093,0,2021
Fernando Alonso,11,Hungaroring,20,9,4,14,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,70/70,0,15.651,2,2021
Fernando Alonso,12,Spa Francorchamps,20,12,11,14,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,1/1,0,20.59,0,2021
Fernando Alonso,13,Zandvoort,20,9,6,14,Alpine F1 Team,Alpine A521 / Renault E-Tech 21,71/72,0,#ERROR!,0,2021
